/home/mbaddar/anaconda3/envs/venv310/bin/python3.10 /home/mbaddar/phd/augmented-neural-odes/phd_experiments/hybrid_node_tt/hyper_tensor_train_node.py
INFO:root:Ode-func = <class '__main__.NNodeFunc'>
Data = <class 'phd_experiments.datasets.toy_ode.ToyODE'>
Batch-Size = 128
Uniform low and high = (-0.05, 0.05)
INFO:root:epoch = 129 -> avg-batches-loss = 0.000211990378514971
INFO:root:epoch = 130 -> avg-batches-loss = 0.00020998452069202007
INFO:root:epoch = 131 -> avg-batches-loss = 0.00020809143405550948
INFO:root:epoch = 132 -> avg-batches-loss = 0.0002063050935528456
INFO:root:epoch = 133 -> avg-batches-loss = 0.0002046202162791115
INFO:root:epoch = 134 -> avg-batches-loss = 0.00020303025275307635
INFO:root:epoch = 135 -> avg-batches-loss = 0.00020152973145461426
INFO:root:epoch = 136 -> avg-batches-loss = 0.00020011350996075914
INFO:root:epoch = 137 -> avg-batches-loss = 0.0001987775506747242
INFO:root:epoch = 138 -> avg-batches-loss = 0.00019751671900918993
INFO:root:epoch = 139 -> avg-batches-loss = 0.00019632701150840148
INFO:root:epoch = 140 -> avg-batches-loss = 0.00019520439281432817
INFO:root:epoch = 141 -> avg-batches-loss = 0.00019414503801202116
INFO:root:epoch = 142 -> avg-batches-loss = 0.00019314539251634135
INFO:root:epoch = 143 -> avg-batches-loss = 0.00019220190174214973
INFO:root:epoch = 144 -> avg-batches-loss = 0.00019131178963177191
INFO:root:epoch = 145 -> avg-batches-loss = 0.00019047192864281198
INFO:root:epoch = 146 -> avg-batches-loss = 0.0001896793031706833
INFO:root:epoch = 147 -> avg-batches-loss = 0.0001889312054397753
INFO:root:epoch = 148 -> avg-batches-loss = 0.0001882254241186624
INFO:root:epoch = 149 -> avg-batches-loss = 0.00018755936504861055
INFO:root:epoch = 150 -> avg-batches-loss = 0.0001869308146594379
INFO:root:epoch = 151 -> avg-batches-loss = 0.0001863377810178253
INFO:root:epoch = 152 -> avg-batches-loss = 0.00018577804607607855
INFO:root:epoch = 153 -> avg-batches-loss = 0.00018524961734118944
INFO:root:epoch = 154 -> avg-batches-loss = 0.00018475102674878703
INFO:root:epoch = 155 -> avg-batches-loss = 0.00018428055157598393
INFO:root:epoch = 156 -> avg-batches-loss = 0.00018383661070122168
INFO:root:epoch = 157 -> avg-batches-loss = 0.00018341763923392416
INFO:root:epoch = 158 -> avg-batches-loss = 0.0001830220487765753
INFO:root:epoch = 159 -> avg-batches-loss = 0.00018264865782559634
INFO:root:epoch = 160 -> avg-batches-loss = 0.00018229636995014377
INFO:root:epoch = 161 -> avg-batches-loss = 0.000181963946558356
INFO:root:epoch = 162 -> avg-batches-loss = 0.0001816502011094529
INFO:root:epoch = 163 -> avg-batches-loss = 0.00018135400862844946
INFO:root:epoch = 164 -> avg-batches-loss = 0.00018107449600043206
INFO:root:epoch = 165 -> avg-batches-loss = 0.00018081080913991452
INFO:root:epoch = 166 -> avg-batches-loss = 0.00018056184545947381
INFO:root:epoch = 167 -> avg-batches-loss = 0.00018032683538667
INFO:root:epoch = 168 -> avg-batches-loss = 0.00018010504516916207
INFO:root:epoch = 169 -> avg-batches-loss = 0.00017989560057265827
INFO:root:epoch = 170 -> avg-batches-loss = 0.00017969794862437993
INFO:root:epoch = 171 -> avg-batches-loss = 0.00017951132870691182
INFO:root:epoch = 172 -> avg-batches-loss = 0.0001793351710568039
INFO:root:epoch = 173 -> avg-batches-loss = 0.0001791689047912279
INFO:root:epoch = 174 -> avg-batches-loss = 0.0001790119640645571
INFO:root:epoch = 175 -> avg-batches-loss = 0.00017886381661250757
INFO:root:epoch = 176 -> avg-batches-loss = 0.00017872407457056956
INFO:root:epoch = 177 -> avg-batches-loss = 0.00017859208142349066
INFO:root:epoch = 178 -> avg-batches-loss = 0.00017846741628510735
INFO:root:epoch = 179 -> avg-batches-loss = 0.00017834965435143275
INFO:root:epoch = 180 -> avg-batches-loss = 0.00017823844861525757
INFO:root:epoch = 181 -> avg-batches-loss = 0.00017813349180729486
INFO:root:epoch = 182 -> avg-batches-loss = 0.00017803448729234963
INFO:root:epoch = 183 -> avg-batches-loss = 0.00017794099851296499
INFO:root:epoch = 184 -> avg-batches-loss = 0.00017785272603550067
INFO:root:epoch = 185 -> avg-batches-loss = 0.00017776922546685315
INFO:root:epoch = 186 -> avg-batches-loss = 0.00017769044363656297
INFO:root:epoch = 187 -> avg-batches-loss = 0.00017761602682115225
INFO:root:epoch = 188 -> avg-batches-loss = 0.00017754580319608346
INFO:root:epoch = 189 -> avg-batches-loss = 0.00017747944422388592
INFO:root:epoch = 190 -> avg-batches-loss = 0.0001774167864753578
INFO:root:epoch = 191 -> avg-batches-loss = 0.00017735756521757977
INFO:root:epoch = 192 -> avg-batches-loss = 0.0001773015795221839
INFO:root:epoch = 193 -> avg-batches-loss = 0.00017724867491499306
INFO:root:epoch = 194 -> avg-batches-loss = 0.00017719869244431792
INFO:root:epoch = 195 -> avg-batches-loss = 0.00017715149666540898
INFO:root:epoch = 196 -> avg-batches-loss = 0.00017710686706078166
INFO:root:epoch = 197 -> avg-batches-loss = 0.0001770646698647537
INFO:root:epoch = 198 -> avg-batches-loss = 0.00017702482951930366
INFO:root:epoch = 199 -> avg-batches-loss = 0.00017698715405108838
INFO:root:epoch = 200 -> avg-batches-loss = 0.00017695158637182502

Process finished with exit code 0
